iter	Passed	Remaining
0	1	110
1	2	103
2	3	106
3	3	95
4	4	92
5	5	92
6	7	94
7	8	93
8	9	91
9	10	91
10	11	91
11	12	89
12	12	86
13	14	86
14	15	85
15	15	83
16	16	81
17	17	80
18	18	78
19	19	76
20	19	74
21	20	73
22	21	72
23	22	71
24	23	69
25	24	68
26	25	67
27	26	67
28	26	65
29	27	65
30	28	64
31	29	63
32	30	62
33	31	61
34	32	60
35	33	59
36	34	58
37	35	57
38	35	56
39	36	55
40	37	54
41	38	52
42	39	51
43	40	50
44	40	49
45	41	48
46	42	47
47	43	46
48	44	46
49	45	45
50	46	44
51	47	43
52	48	42
53	48	41
54	49	40
55	50	39
56	51	38
57	52	37
58	53	36
59	54	36
60	55	35
61	56	34
62	56	33
63	57	32
64	58	31
65	59	30
66	60	29
67	61	29
68	62	28
69	63	27
70	64	26
71	65	25
72	66	24
73	67	23
74	68	22
75	69	21
76	70	20
77	70	20
78	71	19
79	72	18
80	73	17
81	74	16
82	75	15
83	76	14
84	77	13
85	78	12
86	79	11
87	80	11
88	82	10
89	83	9
90	84	8
91	85	7
92	85	6
93	86	5
94	87	4
95	88	3
96	89	2
97	90	1
98	91	0
99	92	0
